"	Name","	Look","	Hit Dice","	Initiative","	Speed","	Armor Class","	Base Attack/Grapple","	Attack","	Full Attack","	Space/Reach","	Special Attacks","	Special Qualities","	Saves","	Abilities","	Skills","	Feats","	Environment","	Organization","	Challenge Rating","	Advancement","	Level Adjustment","	Treasure","	Alignment"
"	Dark Naga","	Large Aberration","	9d8+18 (58 hp)","	+2","	40 ft. (8 squares)","	14 (-1 size, +2 Dex, +3 natural), touch 11, flat-footed 12","	+6/+12","	Sting +7 melee (2d4+2 plus poison)","	Sting +7 melee (2d4+2 plus poison) and bite +2 melee (1d4+1)","	10 ft./5 ft.","	Poison, spells","	Darkvision 60 ft., detect thoughts, guarded thoughts, immunity to poison, resistance to charm","	Fort +5, Ref +7, Will +8","	Str 14, Dex 15, Con 14, Int 16, Wis 15, Cha 17","	Bluff +9, Concentration +13, Diplomacy +7, Disguise +5 (+7 acting), Intimidate +5, Listen +11, Sense Motive +8, Spellcraft +12, Spot +11","	Alertness, Combat Casting, Dodge, Eschew MaterialsB, Lightning Reflexes","	Temperate hills","	Solitary or nest (2-4)","	8","	10-13 HD (Large); 14-27 HD (Huge)","	-","	Standard","	Usually lawful evil"
"	Average Salamander","	Medium Outsider (Extraplanar, Fire)","	9d8+18 (58 hp)","	+1","	20 ft. (4 squares)","	18 (+1 Dex, +7 natural), touch 11, flat-footed 17","	+9/+11","	Spear +11 melee (1d8+3/x3 plus 1d6 fire)","	Spear +11/+6 melee (1d8+3/x3 plus 1d6 fire) and tail slap +9 melee (2d6+1 plus 1d6 fire)","	5 ft./5 ft. (10 ft. with tail)","	Constrict 2d6+1 plus 1d6 fire, heat, improved grab","	Damage reduction 10/magic, darkvision 60 ft., immunity to fire, vulnerability to cold","	Fort +8, Ref +7, Will +8","	Str 14, Dex 13, Con 14, Int 14, Wis 15, Cha 13","	Bluff +11, Craft (blacksmithing) +19, Diplomacy +3, Disguise +1 (+3 acting), Hide +11, Intimidate +3, Listen +8, Move Silently +11,Search +12, Spot +8","	Alertness, Multiattack, Power Attack","	Elemental Plane of Fire","	Solitary, pair, or cluster (3-5)","	6","	8-14 HD (Medium)","	+5","	Standard (nonflammables only)","	Usually evil (any)"
"	Greater Shadow","	Medium Undead (Incorporeal)","	9d12 (58 hp)","	+2","	Fly 40 ft. (good) (8 squares)","	14 (+2 Dex, +2 deflection), touch 14, flat-footed 12","	+4/-","	Incorporeal touch +6 melee (1d8 Str)","	Incorporeal touch +6 melee (1d8 Str)","	5 ft./5 ft.","	Create spawn, strength damage","	Darkvision 60 ft., incorporeal traits, +2 turn resistance, undead traits","	Fort +3, Ref +5, Will +7","	Str -, Dex 15, Con -, Int 6, Wis 12, Cha 14","	Hide +14*, Listen +9, Search +6, Spot +9","	Alertness, Dodge, Mobility, Spring Attack","	Any","	Solitary","	8","	-","	-","	None","	Always chaotic evil"
"	Chimera Skeleton","	Large Undead","	9d12 (58 hp)","	+6","	30 ft. (6 squares)","	13 (+2 Dex., -1 size, +2 natural), touch 11, flat-footed 11","	+4/+12","	Bite +7 melee (2d6+4)","	Bite +7 melee (2d6+4) and bite+7 melee (1d8+4) and gore +7 melee (1d8+4) and 2 claws +2 melee (1d6+2)","	10 ft./5 ft","	-","	Damage reduction 5/bludgeoning, darkvision 60 ft., immunity to cold, undead traits","	Fort +3, Ref +5, Will +6","	Str 19, Dex 15, Con -, Int -, Wis 10, Cha 1","	","	Improved Initiative","	Temperate hills","	Any","	4","	10-13 HD (Large); 14-27 HD (Huge)","	-","	None","	Always neutral evil"
"	Griffon","	Large Magical Beast","	7d10+21 (59 hp)","	+2","	30 ft. (6 squares), fly 80 ft. (average)","	17 (-1 size, +2 Dex, +6 natural), touch 11, flat-footed 15","	+7/+15","	Bite +11 melee (2d6+4)","	Bite +11 melee (2d6+4) and 2 claws +8 melee (1d4+2)","	10 ft./5 ft.","	Pounce, rake 1d6+2","	Darkvision 60 ft., low-light vision, scent","	Fort +8, Ref +7, Will +5","	Str 18, Dex 15, Con 16, Int 5, Wis 13, Cha 8","	Jump +8, Listen +6, Spot +10","	Iron Will, Multiattack, Weapon Focus (bite)","	Temperate hills","	Solitary, pair, or pride (6-10)","	4","	8-10 HD (Large); 11-21 HD (Huge)","	+3 (cohort)","	None","	Always neutral"
"	Lammasu","	Large Magical Beast","	7d10+21 (59 hp)","	+1","	30 ft. (6 squares), fly 60 ft.(average)","	20 (-1 size, +1 Dex, +10 natural), touch 10, flat-footed 19","	+7/+17","	Claw +12 melee (1d6+6)","	2 claws +12 melee (1d6+6)","	10 ft./5 ft.","	Pounce, rake 1d6+3, spells","	Darkvision 60 ft., low-light vision, magic circle against evil, spell-like abilities","	Fort +8, Ref +8, Will +7","	Str 23, Dex 12, Con 17, Int 16, Wis 17, Cha 14","	Concentration +13, Diplomacy +4, Knowledge (arcana) +13, Listen +13, Sense Motive +13, Spot +15","	Blind-Fight, Iron Will, Lightning Reflexes","	Temperate deserts","	Solitary","	8","	8-10 HD (Large); 11-21 HD (Huge)","	+5","	Standard","	Always lawful good"
"	Water Naga","	Large Aberration (Aquatic)","	7d8+28 (59 hp)","	+1","	30 ft. (6 squares), swim 50 ft.","	15 (-1 size, +1 Dex, +5 natural), touch 10, flat-footed 14","	+5/+12","	Bite +7 melee (2d6+4 plus poison)","	Bite +7 melee (2d6+4 plus poison)","	10 ft./5 ft.","	Poison, spells","	Darkvision 60 ft.","	Fort +6, Ref +5, Will +8","	Str 16, Dex 13, Con 18, Int 10, Wis 17, Cha 15","	Concentration +12, Listen +7, Spellcraft +8, Spot +7, Swim +11","	Alertness, Combat Casting, Eschew MaterialsB, Lightning Reflexes","	Temperate aquatic","	Solitary, pair, or nest (3-4)","	7","	8-10 HD (Large); 11-21 HD (Huge)","	-","	Standard","	Usually neutral"
"	Wyvern","	Large Dragon","	7d12+14 (59 hp)","	+1","	20 ft. (4 squares), fly 60 ft. (poor)","	18 (-1 size, +1 Dex, +8 natural), touch 10, flat-footed 17","	+7/+15","	Sting +10 melee (1d6+4 plus poison) or talon +10 melee (2d6+4) or bite +10 melee (2d8+4)","	Sting +10 melee (1d6+4 plus poison) and bite +8 melee (2d8+4) and 2 wings +8 melee (1d8+2) and 2 talons +8 melee (2d6+4)","	10 ft./5 ft.","	Poison, improved grab","	Darkvision 60 ft., immunity to sleep and paralysis, low-light vision, scent","	Fort +7, Ref +6, Will +6","	Str 19, Dex 12, Con 15, Int 6, Wis 12, Cha 9","	Hide +7, Listen +13, Move Silently +11, Spot +16","	Ability Focus (poison), Alertness, Flyby Attack, MultiattackB","	Warm hills","	Solitary, pair, or flight (3-6)","	6","	8-10 HD (Huge); 11-21 HD (Gargantuan)","	-","	Standard","	Usually neutral"
"	Crocodile, Giant","	Huge Animal","	7d8+28 (59 hp)","	+1","	20 ft. (4 squares), swim 30 ft.","	16 (-2 size, +1 Dex, +7 natural), touch 9, flat-footed 15","	+5/+21","	Bite +11 melee (2d8+12) or tail slap +11 melee (1d12+12)","	Bite +11 melee (2d8+12) or tail slap +11 melee (1d12+12)","	15 ft./10 ft.","	Improved grab","	Hold breath, low-light vision","	Fort +9, Ref +6, Will +3","	Str 27, Dex 12, Con 19, Int 1, Wis 12, Cha 2","	Hide +1*, Listen +5, Spot +5, Swim +16","	Alertness, Endurance, Skill Focus (Hide)","	Warm marshes","	Solitary or colony (6-11)","	4","	8-14 HD (Huge)","	-","	","	"
"	Destrachan","	Large Aberration","	8d8+24 (60 hp)","	+5","	30 ft. (6 squares)","	18 (-1 size, +1 Dex, +8 natural), touch 10, flat-footed 17","	+6/+14","	Claw +9 melee (1d6+4)","	2 claws +9 melee (1d6+4)","	10 ft./5 ft.","	Destructive harmonics","	Blindsight 100 ft., immunities, protection from sonics","	Fort +5, Ref +5, Will +10","	Str 18, Dex 12, Con 16, Int 12, Wis 18, Cha 12","	Hide +8, Listen +25, Move Silently +7, Survival +9","	Dodge, Improved Initiative, Lightning Reflexes","	Underground","	Solitary or pack (3-5)","	8","	9-16 HD (Large); 17-24 HD (Huge)","	-","	None","	Usually neutral evil"
"	Hellcat (Bezekira)","	Large Outsider (Evil, Extraplanar, Lawful)","	8d8+24 (60 hp)","	+9","	40 ft. (8 squares)","	21 (-1 size, +5 Dex, +7 natural), touch 14, flat-footed 16","	+8/+18","	Claw +13 melee (1d8+6)","	2 claws +13 melee (1d8+6) and bite +8 melee (2d8+3)","	10 ft./5 ft.","	Improved grab, pounce, rake 1d8+3","	Damage reduction 5/good, darkvision 60 ft., invisible in light, resistance to fire 10, scent, spell resistance 19, telepathy 100 ft.","	Fort +9, Ref +11, Will +8","	Str 23, Dex 21, Con 17, Int 10, Wis 14, Cha 10","	Balance +16, Climb +17, Hide +13, Jump +21, Listen +17, Move Silently +20, Spot +13, Swim +17","	Dodge, Improved Initiative, Track","	A lawful evil-aligned plane","	Solitary, pair, or pride (6-10)","	7","	9-10 HD (Large); 11-24 HD (Huge)","	-","	None","	Always lawful evil"
"	Dire Lion","	Large Animal","	8d8+24 (60 hp)","	+2","	40 ft. (8 squares)","	15 (-1 size, +2 Dex, +4 natural), touch 11, flat-footed 13","	+6/+17","	Claw +13 melee (1d6+7)","	2 claws +13 melee (1d6+7) and bite +7 melee (1d8+3)","	10 ft./5 ft.","	Improved grab, pounce, rake 1d6+3","	Low-light vision, scent","	Fort +9, Ref +8, Will +7","	Str 25, Dex 15, Con 17, Int 2, Wis 12, Cha 10","	Hide +2*, Listen +7, Move Silently +5, Spot +7","	Alertness, Run, Weapon Focus (claw)","	Warm plains","	Solitary, pair, or pride (6-10)","	5","	9-16 HD (Large); 17-24 HD (Huge)","	-","	None","	Always neutral"
"	Air Elemental, Large","	Large Elemental (Air, Extraplanar)","	8d8+24 (60 hp)","	+11","	Fly 100 ft. (perfect) (20 squares)","	20 (-1 size, +7 Dex, +4 natural), touch 16, flat-footed 13","	+6/+12","	Slam +12 melee (2d6+2)","	2 slams +12 melee (2d6+2)","	10 ft./10 ft.","	Air mastery, whirlwind","	Damage reduction 5/-, darkvision 60 ft., elemental traits","	Fort +5, Ref +13, Will +2","	Str 14, Dex 25, Con 16, Int 6, Wis 11, Cha 11","	Listen +5, Spot +6","	Combat Reflexes, Dodge, Flyby Attack, Improved InitiativeB, Weapon FinesseB","	Elemental Plane of Air","	Solitary","	5","	9-15 HD (Large)","	-","	None","	Usually neutral"
"	Fire Elemental, Large","	Large Elemental (Fire, Extraplanar)","	8d8+24 (60 hp)","	+9","	50 ft. (10 squares)","	18 (-1 size, +5 Dex, +4 natural), touch 14, flat-footed 13","	+6/+12","	Slam +10 melee (2d6+2 plus 2d6 fire)","	2 slams +10 melee (2d6+2 plus 2d6 fire)","	10 ft./10 ft.","	Burn","	Damage reduction 5/-, darkvision 60 ft., elemental traits, immunity to fire, vulnerability to cold","	Fort +5, Ref +11, Will +2","	Str 14, Dex 21, Con 16, Int 6, Wis 11, Cha 11","	Listen +5, Spot +6","	Dodge, Improved Initiative B, Mobility, Spring Attack, Weapon FinesseB","	Elemental Plane of Fire","	Solitary","	5","	9-15 HD (Large)","	-","	None","	Usually neutral"
"	Shambling Mound","	Large Plant","	8d8+24 (60 hp)","	+0","	20 ft. (4 squares), swim 20 ft.","	20 (-1 size, +11 natural), touch 9, flat-footed 20","	+6/+15","	Slam +11 melee (2d6+5)","	2 slams +11 melee (2d6+5)","	10 ft./10 ft.","	Improved grab, constrict 2d6+7","	Darkvision 60 ft., immunity to electricity, low-light vision, plant traits, resistance to fire 10","	Fort +9, Ref +2, Will +4","	Str 21, Dex 10, Con 17, Int 7, Wis 10, Cha 9","	Hide +3*, Listen +8, Move Silently +8","	Iron Will, Power Attack, Weapon Focus (slam)","	Temperate marshes","	Solitary","	6","	9-12 HD (Large); 13-24 HD (Huge)","	+6","	1/10th coins; 50% goods; 50% items","	Usually neutral"
"	Werebear, Human Form","	Medium Humanoid (Human, Shapechanger)","	1d8+1 plus 6d8+30 (62 hp)","	+0","	30 ft. (6 squares)","	15 (+2 natural, +3 studded leather armor), touch 10, flat-footed 15","	+5/+6","	Greataxe +6 melee (1d12+1/x3) or throwing axe +5 ranged (1d6+1)","	Greataxe +6 melee (1d12+1/x3) or throwing axe +5 ranged (1d6+1)","	5 ft./5 ft.","	-","	Alternate form, bear empathy, low-light vision, scent","	Fort +8, Ref +5, Will +4","	Str 13, Dex 11, Con 12, Int 10, Wis 11, Cha 8","	Handle Animal +3, Listen +4, Spot +4, Swim +1","	Endurance, Iron WillB, Multiattack, Power Attack, Run, TrackB","	Cold forests","	Solitary, pair, family (3-4), or troupe (2-4 plus 1-4 brown bears)","	5","	By character class","	+3","	Standard","	Always lawful good"
"	Werebear, Bear Form","	Large Humanoid (Human, Shapechanger)","	1d8+1 plus 6d8+30 (62 hp)","	+1","	40 ft. (8 squares)","	17 (-1 size, +1 Dex, +7 natural), touch 10, flat-footed 16","	+5/+18","	Claw +13 melee (1d8+9)","	2 claws +13 melee (1d8+9) and bite +11 melee (2d6+4)","	10 ft./5 ft.","	Improved grab, curse of lycanthropy","	Alternate form, bear empathy, damage reduction 10/silver, low-light vision, scent","	Fort +12, Ref +6, Will +4","	Str 29, Dex 13, Con 20, Int 10, Wis 11, Cha 8","	Handle Animal +3, Listen +4, Spot +4, Swim +13","	(same as human form)","	Cold forests","	(same as human form)","	5","	By character class","	+3","	Standard","	Always lawful good"
"	Werebear, Hybrid Form","	Large Humanoid (Human, Shapechanger)","	1d8+1 plus 6d8+30 (62 hp)","	+1","	30 ft. (6 squares)","	17 (-1 size, +1 Dex, +7 natural) touch 10, flat-footed 16","	+5/+18","	Greataxe +11 melee (1d12+13/x3); or claw +13 melee (1d6+9)","	Claw +13 melee (1d6+9) and greataxe +9 melee (1d12+4/x3) and bite +11 melee (1d8+4) or 2 claws +13 melee (1d6+9) and bite +11 melee (1d8+4)","	10 ft./10 ft.","	Curse of lycanthropy","	Alternate form, bear empathy, damage reduction 10/silver, low-light vision, scent","	Fort +12, Ref +6, Will +4","	Str 29, Dex 13, Con 20, Int 10, Wis 11, Cha 8","	Handle Animal +3, Listen +4, Spot +5, Swim +9","	(same as human form)","	Cold forests","	(same as human form)","	5","	By character class","	+3","	Standard","	Always lawful good"
"	Troll","	Large Giant","	6d8+36 (63 hp)","	+2","	30 ft. (6 squares)","	16 (-1 size, +2 Dex, +5 natural), touch 11, flat-footed 14","	+4/+14","	Claw +9 melee (1d6+6)","	2 claws +9 melee (1d6+6) and bite +4 melee (1d6+3)","	10 ft./10 ft.","	Rend 2d6+9","	Darkvision 90 ft., low-light vision, regeneration 5, scent","	Fort +11, Ref +4, Will +3","	Str 23, Dex 14, Con 23, Int 6, Wis 9, Cha 6","	Listen +5, Spot +6","	Alertness, Iron Will, Track","	Cold mountains (Scrag: Cold aquatic)","	Solitary or gang (2-4)","	5","	By character class","	+5","	Standard","	Usually chaotic evil"
"	Constrictor Snake, Giant","	Huge Animal","	11d8+14 (63 hp)","	+3","	20 ft. (4 squares), climb 20 ft., swim 20 ft.","	15 (-2 size, +3 Dex, +4 natural), touch 11, flat-footed 12","	+8/+23","	Bite +13 melee (1d8+10)","	Bite +13 melee (1d8+10)","	15 ft./10 ft.","	Constrict 1d8+10, improved grab","	Scent","	Fort +8, Ref +10, Will +4","	Str 25, Dex 17, Con 13, Int 1, Wis 12, Cha 2","	Balance +11, Climb +17, Hide +10, Listen +9, Spot +9, Swim +16","	Alertness, Endurance, Skill Focus (Hide), Toughness","	Warm forests","	Solitary","	5","	12-16 HD (Huge); 17-33 HD (Gargantuan)","	-","	","	"
"	Ettin","	Large Giant","	10d8+20 (65 hp)","	+3","	30 ft. in hide armor (6 squares); base speed 40 ft.","	18 (-1 size, -1 Dex, +7 natural, +3 hide), touch 8, flat-footed 18","	+7/+17","	Morningstar +12 melee (2d6+6) or javelin +5 ranged (1d8+6)","	2 morningstars +12/+7 melee (2d6+6) or 2 javelins +5 ranged (1d8+6)","	10 ft./10 ft.","	-","	Low-light vision, superior two-weapon fighting","	Fort +9, Ref +2, Will +5","	Str 23, Dex 8, Con 15, Int 6, Wis 10, Cha 11","	Listen +10, Search +1, Spot +10","	Alertness, Improved Initiative, Iron Will, Power Attack","	Cold hills","	Solitary, gang (2-4), troupe (1-2 plus 1-2 brown bears), band (3-5 plus 1-2 brown bears), or colony (3-5 plus 1-2 brown bears and 7-12 orcs or 9-16 goblins)","	6","	By character class","	+5","	Standard","	Usually chaotic evil"
"	Efreeti","	Large Outsider (Extraplanar, Fire)","	10d8+20 (65 hp)","	+7","	20 ft. (4 squares), fly 40 ft. (perfect)","	18 (-1 size, +3 Dex, +6 natural), touch 12, flat-footed 15","	+10/+20","	Slam +15 melee (1d8+6 plus 1d6 fire)","	2 slams +15 melee (1d8+6 plus 1d6 fire)","	10 ft./ 10 ft.","	Change size, heat, spell-like abilities","	Darkvision 60 ft., immunity to fire, plane shift, telepathy 100 ft., vulnerability to cold","	Fort +9, Ref +10, Will +9","	Str 23, Dex 17, Con 14, Int 12, Wis 15, Cha 15","	Bluff +15, Craft (any one) +14, Concentration +15, Diplomacy +6, Disguise +2 (+4 acting), Intimidate +17, Listen +15, Move Silently +16, Sense Motive +15, Spellcraft +14, Spot +15","	Combat Casting, Combat Reflexes, Dodge, Improved InitiativeB, Quicken Spell-Like Ability (scorching ray)","	Elemental Plane of Fire","	Solitary, company (2-4), or band (6-15)","	8","	11-15 HD (Large); 16-30 HD (Huge)","	-","	Standard coins; double goods; standard items","	Always lawful evil"
"	Ghaele","	Medium Outsider (Chaotic, Extraplanar, Good)","	10d8+20 (65 hp)","	+5","	50 ft. (10 squares), fly 150 ft. (perfect)","	25 (+1 Dex, +14 natural), touch 11, flat-footed 24,or 14 (+1 Dex, +3 deflection), touch 14, flat-footed 13","	+10/+17","	+4 holy greatsword +21 melee (2d6+14/19-20) or light ray +11 ranged touch (2d12)","	+4 holy greatsword +21/+16 melee (2d6+14/19-20) or 2 light rays +11 ranged touch (2d12)","	5 ft./5 ft.","	Spell-like abilities, spells, gaze","	Alternate form, damage reduction 10/evil and cold iron, darkvision 60 ft., immunity to electricity and petrification, lowlight vision, protective aura, resistance to cold 10 and fire 10 spell resistance 28, tongues","	Fort +9, Ref +8, Will +10","	Str 25, Dex 12, Con 15, Int 16, Wis 17, Cha 16","	Concentration +15, Diplomacy +5, Escape Artist +14, Handle Animal +16, Hide +14, Knowledge (any two) +16, Listen +16, Move Silently +14, Ride +16, Sense Motive +16, Spot +16, Use Rope +1 (+3 with bindings)","	Combat Expertise, Improved Disarm, Improved Initiative, Improved Trip","	A chaotic good-aligned plane","	Solitary, pair, or squad (3-5)","	13","	11-15 HD (Medium); 16-30 HD (Large)","	-","	No coins; double goods; standard items","	Always chaotic good"
"	Ettin Skeleton","	Large Undead","	10d12 (65 hp)","	+4","	40 ft. (8 squares)","	11 (-1 size, +2 natural), touch 9, flat-footed 11","	+5/+15","	Morningstar +10 melee (2d6+6) or claw +10 melee (1d6+6) or javelin +4 ranged (1d8+6)","	2 morningstars +10 melee (2d6+6) or 2 claws +10 melee (1d6+6) or 2 javelins +4 ranged (1d8+6)","	10 ft./10 ft.","	-","	Damage reduction 5/bludgeoning, darkvision 60 ft., darkvision 60 ft., immunity to cold, superior twoweapon","	Fort +3, Ref +3, Will +7","	Str 23, Dex 10, Con -, Int -, Wis 10, Cha 1","	","	Improved Initiative","	Cold hills","	Any","	5","	-","	-","	None","	Always neutral evil"
"	Shark, Huge","	Huge Animal (Aquatic)","	10d8+20 (65 hp)","	+6","	Swim 60 ft. (12 squares)","	15 (-2 size, +2 Dex, +5 natural), touch 10, flat-footed 13","	+7/+20","	Bite +10 melee (2d6+7)","	Bite +10 melee (2d6+7)","	15 ft./10 ft.","	-","	Blindsense, keen scent","	Fort +11, Ref +9, Will +4","	Str 21, Dex 15, Con 15, Int 1, Wis 12, Cha 2","	Listen +10, Spot +10, Swim +13","	Alertness, Great Fortitude, Improved Initiative, Iron Will","	Cold aquatic","	Solitary, school (2-5), or pack (6-11)","	4","	11-17 HD (Huge)","	-","	","	"
"	Avoral","	Medium Outsider (Extraplanar, Good)","	7d8+35 (66 hp)","	+6","	40 ft. (8 squares), fly 90 ft. (good)","	24 (+6 Dex, +8 natural), touch 16, flat-footed 18","	+7/+9","	Claw +13 melee (2d6+2) or wing +13 melee (2d8+2)","	2 claws +13 melee (2d6+2) or 2 wings +13 melee (2d8+2)","	5 ft./5 ft.","	Spell-like abilities, fear aura","	Damage reduction 10/evil or silver, darkvision 60 ft., immunity to electricity and petrification, lay on hands, low-light vision, resistance to cold 10 and sonic 10, speak with animals, spell resistance 25, true seeing","	Fort +10 (+14 against poison), Ref +11, Will +8","	Str 15, Dex 23, Con 20, Int 15, Wis 16, Cha 16","	Bluff +13, Concentration +15, Diplomacy +7, Disguise +3 (+5 acting), Handle Animal +13, Hide +16, Intimidate +5, Knowledge (any one) +12, Listen +13, Move Silently +16, Ride +8, Sense Motive +13, Spellcraft +12, Spot +21","	Empower Spell-Like Ability (magic missile), Flyby Attack, Weapon Finesse","	A good-aligned plane.","	Solitary, pair, or squad (3-5)","	9","	8-14 HD (Medium); 15-21 HD (Large)","	-","	No coins; double goods; standard items","	Always neutral good"
"	Babau","	Medium Outsider (Chaotic, Extraplanar, Evil)","	7d8+35 (66 hp)","	+1","	30 ft. (6 squares)","	19 (+1 Dex, +8 natural), touch 11, flat-footed 18","	+7/+12","	Claw +12 melee (1d6+5)","	2 claws +12 melee (1d6+5) and bite +7 melee (1d6+2)","	5 ft./5 ft.","	Sneak attack +2d6, spell-like abilities, summon demon","	Damage reduction 10/cold iron or good, darkvision 60 ft., immunity to electricity and poison, protective slime, resistance to acid 10, cold 10, and fire 10, spell resistance 14, telepathy 100 ft.","	Fort +10, Ref +6, Will +6","	Str 21, Dex 12, Con 20, Int 14, Wis 13, Cha 16","	Climb +15, Disable Device +12, Disguise +13, Escape Artist +11, Hide +19, Listen +19, Move Silently +19, Open Lock +11, Search +20, Sleight of Hand +11, Survival +1 (+3 following tracks), Use Rope +1 (+3 with bindings)","	Cleave, Multiattack, Power Attack","	A chaotic evil-aligned plane","	Solitary or gang (3-6)","	6","	8-14 HD (Large); 15-21 HD (Huge)","	-","	Standard","	Always chaotic evil"
"	Six-Headed Hydra","	Huge Magical Beast","	6d10+33 (66 hp)","	+1","	20 ft. (4 squares), swim 20 ft.","	16 (-2 size, +1 Dex, +7 natural), touch 9, flat-footed 15","	+6/+17","	6 bites +8 melee (1d10+3)","	6 bites +8 melee (1d10+3)","	15 ft./10 ft.","	-","	Darkvision 60 ft., fast healing 16, low-light vision, scent","	Fort +10, Ref +6, Will +4","	Str 17, Dex 12, Con 20, Int 2, Wis 10, Cha 9","	Listen +6, Spot +7, Swim +11","	Combat ReflexesB, Iron Will, Toughness, Weapon Focus (bite)","	Temperate marshes (Pyro: Warm marshes) (Cryo: Cold marshes)","	Solitary","	5 (normal); 7 (pyro- or cryo-)","	-","	-","	1/10 coins; 50% goods; 50% items","	Usually neutral"
"	Treant","	Huge Plant","	7d8+35 (66 hp)","	-1","	30 ft. (6 squares)","	20 (-2 size, -1 Dex, +13 natural), touch 7, flat-footed 20","	+5/+22","	Slam +12 melee (2d6+9)","	2 slams +12 melee (2d6+9)","	15 ft./15 ft.","	Animate trees, double damage against objects, trample 2d6+13","	Damage reduction 10/slashing, low-light vision, plant traits, vulnerability to fire","	Fort +10, Ref +1, Will +7","	Str 29, Dex 8, Con 21, Int 12, Wis 16, Cha 12","	Diplomacy +3, Hide -9*, Intimidate +6, Knowledge (nature) +6, Listen +8, Sense Motive +8, Spot +8, Survival +8 (+10 aboveground)","	Improved Sunder, Iron Will, Power Attack","	Temperate forests","	Solitary or grove (4-7)","	8","	8-16 HD (Huge); 17-21 HD (Gargantuan)","	+5","	Standard","	Usually neutral good"
"	Monstrous Centipede, Gargantuan","	Gargantuan Vermin","	12d8+12 (66 hp)","	+2","	40 ft. (8 squares), climb 40 ft.","	18 (-4 size, +2 Dex, +10 natural), touch 8, flat-footed 16","	+9/+27","	Bite +11 melee (2d8+9 plus poison)","	Bite +11 melee (2d8+9 plus poison)","	20 ft./15 ft.","	Poison","	Darkvision 60 ft., vermin traits","	Fort +9, Ref +6, Will +4","	Str 23, Dex 15, Con 12, Int -, Wis 10, Cha 2","	Climb +14, Hide -2, Spot +4","	-","	Underground","	Solitary","	6","	17-23 HD (Gargantuan)","	-","	","	"
"	Greater Barghest","	Large Outsider (Evil, Extraplanar, Lawful, Shapechanger)","	9d8+27 (67 hp)","	+6","	40 ft. (8 squares)","	20 (-1 size, +2 Dex, +9 natural), touch 11, flat-footed 18","	+9/+18","	Bite +13 melee (1d8+5","	Bite +13 melee (1d8+5) and 2 claws +8 melee (1d6+2)","	10 ft./5 ft.","	Spell-like abilities, feed","	Change shape, damage reduction 10/magic, darkvision 60 ft., scent","	Fort +9, Ref +8, Will +10","	Str 20, Dex 15, Con 16, Int 18, Wis 18, Cha 18","	Bluff +16, Climb +17, Concentration +15, Diplomacy +8, Disguise +4 (+6 acting), Hide +10*, Intimidate +18, Jump +21, Listen +16, Move Silently +14, Sense Motive +16, Spot +16 Survival +16 (+18 following tracks), Tumble +16","	Combat Casting, Combat Reflexes, Improved Initiative, Track","	An evil-aligned plane","	Solitary or pack (3-6)","	5","	Special (see below)","	-","	Double standard","	Always lawful evil"
"	Hieracosphinx","	Large Magical Beast","	9d10+18 (67 hp)","	+2","	30 ft. (6 squares), fly 90 ft. (poor)","	19 (-1 size, +2 Dex, +8 natural), touch 11, flat-footed 17","	+9/+18","	Bite +13 melee (1d10+5)","	Bite +13 melee (1d10+5) and 2 claws +8 melee (1d6+2)","	10 ft./5 ft.","	Pounce, rake 1d6+2","	Darkvision 60 ft., lowlight vision","	Fort +8, Ref +8, Will +5","	Str 21, Dex 14, Con 15, Int 6, Wis 15, Cha 10","	Listen +10, Spot +14","	Alertness, Cleave, Flyby Attack, Power Attack","	Warm deserts","	Solitary, pair, or flock (4-7)","	5","	10-14 HD (Large); 15-27 HD (Huge)","	+3 (cohort)","	None","	Always chaotic evil"
"	Digester","	Medium Magical Beast","	8d10+24 (68 hp)","	+6","	60 ft. (12 squares)","	17 (+2 Dex, +5 natural), touch 12, flat-footed 15","	+8/+11","	Claw +11 melee (1d8+4)","	Claw +11 melee (1d8+4)","	5 ft./5 ft.","	Acid spray","	Darkvision 60 ft., immunity to acid, low-light vision, scent","	Fort +9, Ref +10, Will +3","	Str 17, Dex 15, Con 17, Int 2, Wis 12, Cha 10","	Hide +9, Listen +6, Jump +21, Spot +6","	Alertness, Improved Initiative, Lightning Reflexes","	Warm forests","	Solitary or pack (3-6)","	6","	9-12 HD (Medium); 13-24 HD (Large)","	-","	None","	Always neutral"
"	Earth Elemental, Large","	Large Elemental (Earth, Extraplanar)","	8d8+32 (68 hp)","	-1","	20 ft. (4 squares)","	18 (-1 size, -1 Dex, +10 natural), touch 8, flat-footed 18","	+6/+17","	Slam +12 melee (2d8+7)","	2 slams +12 melee (2d8+7)","	10 ft./10 ft.","	Earth mastery, push","	Damage reduction 5/-, earth glide, darkvision 60 ft., elemental traits","	Fort +10, Ref +1, Will +2","	Str 25, Dex 8, Con 19, Int 6, Wis 11, Cha 11","	Listen +6, Spot +5","	Cleave, Great Cleave, Power Attack","	Elemental Plane of Earth","	Solitary","	5","	9-15 HD (Large)","	-","	None","	Usually neutral"
